id,xIndex,yIndex,AUTO,xcoord,ycoord,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE
3,1,3,1,1637058.7821474543,7201546.370682385,False,False,False
4,1,4,2,1615041.4356889504,7168286.546827332,True,True,False
5,1,5,3,1614634.4855602605,7112346.945195991,False,True,False
6,1,6,4,1616471.7228034618,7053647.379480876,True,True,False
7,1,7,5,1611172.578721671,6990768.088545319,True,True,False
8,1,8,6,1603363.87164059,6945850.925441302,True,True,False
9,1,9,7,1620512.032158596,6879013.350280789,True,True,False
21,2,3,8,1679418.056364174,7208210.325679105,False,False,False
22,2,4,9,1670124.5401585682,7166877.46903684,True,True,False
23,2,5,10,1665998.71803866,7107723.211120986,True,True,False
24,2,6,11,1661946.2415407747,7049004.448546988,True,True,False
25,2,7,12,1657965.232885248,6990712.685040231,True,False,False
26,2,8,13,1654053.8784889455,6932839.634736247,True,True,False
27,2,9,14,1650269.898963826,6875430.744348398,True,True,False
28,2,10,15,1655154.3456264813,6818175.360734437,True,True,False
29,2,11,16,1651233.5218154509,6761330.3446070915,True,True,False
30,2,12,17,1657203.2023557785,6718306.907616298,True,False,False
38,3,2,18,1764712.673572279,7250494.493500943,False,False,False
39,3,3,19,1736334.7113054413,7216747.558500303,True,True,False
40,3,4,20,1729351.0393075293,7162548.645195214,True,True,False
41,3,5,21,1724790.533215714,7103462.945683464,True,True,False
42,3,6,22,1720311.0060133233,7044810.94748951,True,True,False
43,3,7,23,1715910.387838866,6986584.215565805,True,True,False
44,3,8,24,1711586.6794558584,6928774.52267957,True,True,False
45,3,9,25,1707337.9492811407,6871373.842421078,True,True,False
46,3,10,26,1703162.3305618416,6814374.342496213,True,True,False
47,3,11,27,1699058.0186924038,6757768.378289589,True,True,False
48,3,12,28,1695194.254019822,6701665.7121772645,True,True,False
49,3,13,29,1692393.233457583,6645794.430832833,True,True,False
50,3,14,30,1691210.293845631,6602690.484337812,True,True,False
56,4,2,31,1805613.529356567,7256262.466784919,True,True,False
