id,xIndex,yIndex,AUTO,xcoord,ycoord,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE
6,1,6,1,1602719.5777540822,7183348.8240458295,False,False,False
7,1,7,2,1600497.7137444133,7159290.785751587,True,True,False
8,1,8,3,1601611.5772412394,7125451.755744084,False,False,False
9,1,9,4,1602714.0804371617,7091930.095888899,False,False,False
10,1,10,5,1603792.2758921024,7059121.635559616,True,True,False
11,1,11,6,1604411.011171943,7025739.162233259,True,False,False
12,1,12,7,1597708.982848445,6987099.985904497,True,False,False
13,1,13,8,1589864.6399443096,6956104.905642193,False,False,False
14,1,14,9,1590091.1327178823,6937309.4108514795,False,False,False
36,2,5,10,1649435.161604513,7207734.37763317,False,False,False
37,2,6,11,1634628.0292208262,7188352.838267039,False,False,False
38,2,7,12,1631190.1004281905,7156709.140512873,True,True,False
39,2,8,13,1628992.6647152458,7122883.714178493,True,False,False
40,2,9,14,1626817.691200804,7089201.438968811,False,True,False
41,2,10,15,1624664.847870514,7055660.705553547,True,True,False
42,2,11,16,1622533.8092872587,7022259.927708101,True,True,False
43,2,12,17,1620424.2564297933,6988997.5418588035,True,True,False
44,2,13,18,1618335.87653611,6955872.006639051,True,True,False
45,2,14,19,1620147.9831509974,6926949.335115005,True,True,False
46,2,15,20,1625263.4759494967,6889330.553875984,True,True,False
47,2,16,21,1623706.794762222,6861191.266519957,True,True,False
67,3,5,22,1673104.3446796685,7211448.690569815,False,False,False
68,3,6,23,1667372.2378984669,7188405.460201432,False,False,False
69,3,7,24,1665008.1699477292,7154456.048229359,False,True,False
70,3,8,25,1662668.3650298908,7120651.105053402,True,True,False
71,3,9,26,1660352.4629753227,7086989.004029484,True,True,False
72,3,10,27,1658060.1107765832,7053468.141930326,True,True,False
73,3,11,28,1655790.9624120675,7020086.938483996,True,False,False
74,3,12,29,1653544.6786748387,6986843.8359236205,True,False,False
75,3,13,30,1651320.9270064626,6953737.298547746,True,False,False
76,3,14,31,1649119.3813356808,6920765.812291187,True,True,False
77,3,15,32,1646939.7219217506,6887927.884305992,True,True,False
78,3,16,33,1645243.2693604357,6855679.510589203,True,True,False
79,3,17,34,1648001.72882919,6822128.640879957,True,True,False
80,3,18,35,1645206.3297766885,6789738.557685362,True,True,False
81,3,19,36,1642482.2365941303,6757525.398422325,True,True,False
82,3,20,37,1645262.1917898091,6731431.939498683,True,False,False
98,4,5,38,1705261.3783101547,7216379.859619379,False,False,False
99,4,6,39,1701315.5496502533,7185988.842711821,False,True,False
100,4,7,40,1698807.939984653,7152061.518423069,True,True,False
101,4,8,41,1696326.0496443007,7118278.328447612,True,True,False
102,4,9,42,1693869.4971914059,7084637.652774108,True,True,False
103,4,10,43,1691437.908764825,7051137.894644069,True,True,False
104,4,11,44,1689030.9178937552,7017777.48009527,False,True,False
105,4,12,45,1686648.165316898,6984554.857516086,True,False,False
106,4,13,46,1684289.2988068976,6951468.497210381,True,True,False
107,4,14,47,1681953.9729998836,6918516.890972683,True,True,False
108,4,15,48,1679641.8492299402,6885698.55167338,True,False,False
109,4,16,49,1677352.5953683422,6853012.012853568,True,True,False
110,4,17,50,1675085.8856673941,6820455.828329399,True,True,False
111,4,18,51,1672841.400608721,6788028.571805586,True,True,False
112,4,19,52,1670618.8267558678,6755728.836497784,False,True,False
113,4,20,53,1668466.4501440113,6723597.089600796,True,True,False
114,4,21,54,1672073.5789103818,6693418.747905989,True,False,False
115,4,22,55,1673148.622453095,6659190.432217673,True,True,False
116,4,23,56,1671567.1540418193,6627372.486466003,True,True,False
117,4,24,57,1670381.102897952,6601776.987523362,True,True,False
128,5,4,58,1745456.009176048,7239246.512336988,False,False,False
129,5,5,59,1737917.8033284368,7217478.870823982,True,True,False
130,5,6,60,1735239.1578315077,7183429.760268095,True,True,False
131,5,7,61,1732588.3131153425,7149525.8076273715,True,False,False
132,5,8,62,1729964.6378979585,7115765.635697493,False,True,False
133,5,9,63,1727367.7296251429,7082147.631470806,True,True,False
134,5,10,64,1724797.1937293098,7048670.205019632,True,True,False
135,5,11,65,1722252.643433397,7015331.789044805,True,True,False
136,5,12,66,1719733.699560502,6982130.838434866,False,True,False
137,5,13,67,1717239.9903490723,6949065.829835723,True,True,False
138,5,14,68,1714771.151273449,6916135.2612304045,True,True,False
139,5,15,69,1712326.8248695985,6883337.651528656,False,True,False
140,5,16,70,1709906.660565847,6850671.540166089,True,True,False
141,5,17,71,1707510.3145184584,6818135.486712675,False,True,False
142,5,18,72,1705137.4494518917,6785728.070490202,True,True,False
143,5,19,73,1702787.7345035844,6753447.890198587,True,True,False
144,5,20,74,1700460.8450731158,6721293.563550724,True,True,False
145,5,21,75,1698156.4626756012,6689263.7269156175,True,True,False
146,5,22,76,1695874.2747991886,6657357.034969648,True,True,False
147,5,23,77,1693613.974766514,6625572.160355709,True,True,False
148,5,24,78,1692260.1236214542,6598505.087092297,True,True,False
159,6,4,79,1776300.2253342273,7243692.460467898,False,False,False
160,6,5,80,1771964.754286841,7214752.829462602,True,True,False
161,6,6,81,1769141.95282257,7180728.489685716,True,True,False
162,6,7,82,1766348.1966956307,7146849.187030063,False,True,False
163,6,8,83,1763583.0537912282,7113113.292503112,False,True,False
164,6,9,84,1760846.1005984426,7079519.200467691,True,True,False
165,6,10,85,1758136.9219982598,7046065.328184964,True,True,False
166,6,11,86,1755455.1110578233,7012750.1153683,False,False,False
167,6,12,87,1752800.2688307066,6979572.023747597,True,True,False
168,6,13,88,1750172.0041629951,6946529.536643929,True,True,False
169,6,14,89,1747569.9335049796,6913621.158554106,True,True,False
170,6,15,90,1744993.6807282837,6880845.414744906,True,True,False
171,6,16,91,1742442.8769482304,6848200.850856721,True,True,False
172,6,17,92,1739917.1603512862,6815686.032516373,True,True,False
173,6,18,93,1737416.176027405,6783299.544958797,True,True,False
174,6,19,94,1734939.5758071165,6751039.992657404,True,True,False
175,6,20,95,1732487.0181032035,6718905.998962819,True,True,False
176,6,21,96,1730058.167756812,6686896.205749864,True,True,False
177,6,22,97,1727652.695887863,6655009.273072482,True,True,False
178,6,23,98,1725270.2797496098,6623243.878826399,True,True,False
179,6,24,99,1723540.194406707,6593846.682100979,True,True,False
189,7,3,100,1818943.8813788868,7266562.598108567,False,False,False
190,7,4,101,1809119.4958945892,7245855.791112832,True,True,False
191,7,5,102,1805989.660704939,7211883.340653467,True,True,False
192,7,6,103,1803022.8301704824,7177885.322620242,True,True,False
193,7,7,104,1800086.503119427,7144031.942364442,False,True,False
194,7,8,105,1797180.2262377422,7110321.578822533,False,False,False
195,7,9,106,1794303.5552253658,7076752.634090289,True,True,False
196,7,10,107,1791456.054574491,7043323.53297154,True,True,False
197,7,11,108,1788637.2973543461,7010032.72253761,True,True,False
198,7,12,109,1785846.8650022608,6976878.6716970345,True,True,False
199,7,13,110,1783084.3471207942,6943859.8707754,False,True,False
200,7,14,111,1780349.3412807295,6910974.831104913,True,True,False
201,7,15,112,1777641.4528297384,6878222.084623518,True,False,False
