id,xIndex,yIndex,AUTO,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE,start,end,cost
"6","1","6","1","0","0","0","4608739.21627, 3449047.32512","4885422.36698, 3511814.00825",398550.012156797
"7","1","7","2","1","1","0","4608302.47939, 3434856.2759","4885422.36698, 3511814.00825",401344.873575125
"8","1","8","3","0","0","0","4610183.69885, 3414973.97422","4885422.36698, 3511814.00825",396146.743182156
"9","1","9","4","0","0","0","4612055.21814, 3395194.19206","4885422.36698, 3511814.00825",389098.757182764
"10","1","10","5","1","1","0","4613894.58518, 3375754.22184","4885422.36698, 3511814.00825",369717.447576869
"11","1","11","6","1","0","0","4615488.07774, 3355874.34834","4885422.36698, 3511814.00825",372883.727827874
"12","1","12","7","1","0","0","4612877.48704, 3332490.06332","4885422.36698, 3511814.00825",398538.387553362
"13","1","13","8","0","0","0","4609267.26424, 3313563.75509","4885422.36698, 3511814.00825",411094.913054643
"14","1","14","9","0","0","0","4610077.98193, 3302230.0837","4885422.36698, 3511814.00825",411875.699047976
"36","2","5","10","0","0","0","4635187.58232, 3465050.7504","4885422.36698, 3511814.00825",382813.962529808
"37","2","6","11","0","0","0","4627272.46285, 3453153.35957","4885422.36698, 3511814.00825",382813.962529808
"38","2","7","12","1","1","0","4626468.96594, 3434468.32857","4885422.36698, 3511814.00825",389472.732871885
"39","2","8","13","1","0","0","4626468.96594, 3414468.32857","4885422.36698, 3511814.00825",381761.306117451
"40","2","9","14","0","1","0","4626468.96594, 3394468.32857","4885422.36698, 3511814.00825",385321.131974611
"41","2","10","15","1","1","0","4626468.96594, 3374468.32857","4885422.36698, 3511814.00825",358261.88923299
"42","2","11","16","1","1","0","4626468.96594, 3354468.32857","4885422.36698, 3511814.00825",372883.727827874
"43","2","12","17","1","1","0","4626468.96594, 3334468.32857","4885422.36698, 3511814.00825",393865.939000554
"44","2","13","18","1","1","0","4626468.96594, 3314468.32857","4885422.36698, 3511814.00825",408528.160910819
"45","2","14","19","1","1","0","4628665.87798, 3297075.97369","4885422.36698, 3511814.00825",390699.263983564
"46","2","15","20","1","1","0","4633217.74348, 3274467.21319","4885422.36698, 3511814.00825",386649.049625594
"47","2","16","21","1","1","0","4633355.36208, 3257279.63089","4885422.36698, 3511814.00825",420507.075788772
"67","3","5","22","0","0","0","4648876.72165, 3468161.78343","4885422.36698, 3511814.00825",263436.669054111
"68","3","6","23","0","0","0","4646468.96594, 3454468.32857","4885422.36698, 3511814.00825",263436.669054111
"69","3","7","24","0","1","0","4646468.96594, 3434468.32857","4885422.36698, 3511814.00825",375180.531932975
"70","3","8","25","1","1","0","4646468.96594, 3414468.32857","4885422.36698, 3511814.00825",355803.928990111
"71","3","9","26","1","1","0","4646468.96594, 3394468.32857","4885422.36698, 3511814.00825",332106.726587668
"72","3","10","27","1","1","0","4646468.96594, 3374468.32857","4885422.36698, 3511814.00825",335150.996615184
"73","3","11","28","1","0","0","4646468.96594, 3354468.32857","4885422.36698, 3511814.00825",327381.278265578
