id,xIndex,yIndex,AUTO,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE
8,1,8,1,False,False,False
9,1,9,2,True,True,False
10,1,10,3,True,False,False
11,1,11,4,False,False,False
12,1,12,5,False,False,False
13,1,13,6,True,True,False
16,1,16,7,True,False,False
17,1,17,8,False,False,False
18,1,18,9,False,False,False
49,2,7,10,False,False,False
50,2,8,11,False,False,False
51,2,9,12,True,True,False
52,2,10,13,True,True,False
53,2,11,14,False,True,False
54,2,12,15,False,True,False
55,2,13,16,True,True,False
56,2,14,17,True,True,False
57,2,15,18,True,True,False
58,2,16,19,True,True,False
59,2,17,20,True,True,False
60,2,18,21,True,True,False
61,2,19,22,False,False,False
91,3,7,23,False,False,False
92,3,8,24,False,False,False
93,3,9,25,False,True,False
94,3,10,26,True,True,False
95,3,11,27,True,True,False
96,3,12,28,True,True,False
97,3,13,29,True,True,False
98,3,14,30,True,False,False
99,3,15,31,True,False,False
100,3,16,32,True,False,False
101,3,17,33,False,False,False
102,3,18,34,True,True,False
103,3,19,35,True,True,False
104,3,20,36,True,True,False
105,3,21,37,True,True,False
106,3,22,38,False,False,False
109,3,25,39,True,True,False
110,3,26,40,True,False,False
132,4,6,41,False,False,False
133,4,7,42,False,False,False
134,4,8,43,False,False,False
135,4,9,44,False,False,False
136,4,10,45,False,True,False
137,4,11,46,True,True,False
138,4,12,47,True,True,False
139,4,13,48,True,True,False
140,4,14,49,True,True,False
141,4,15,50,True,False,False
142,4,16,51,True,False,False
143,4,17,52,True,False,False
144,4,18,53,True,True,False
145,4,19,54,True,True,False
146,4,20,55,False,True,False
147,4,21,56,True,True,False
148,4,22,57,True,False,False
149,4,23,58,False,True,False
150,4,24,59,True,True,False
151,4,25,60,True,True,False
152,4,26,61,True,True,False
153,4,27,62,True,False,False
174,5,6,63,False,False,False
175,5,7,64,False,False,False
176,5,8,65,False,True,False
177,5,9,66,False,True,False
178,5,10,67,True,True,False
179,5,11,68,True,True,False
180,5,12,69,False,False,False
181,5,13,70,True,True,False
182,5,14,71,True,True,False
183,5,15,72,False,False,False
184,5,16,73,True,False,False
185,5,17,74,True,False,False
186,5,18,75,True,True,False
187,5,19,76,True,False,False
188,5,20,77,False,False,False
189,5,21,78,True,True,False
190,5,22,79,True,True,False
191,5,23,80,True,True,False
192,5,24,81,True,False,False
193,5,25,82,False,True,False
194,5,26,83,True,True,False
195,5,27,84,True,False,False
196,5,28,85,False,False,False
197,5,29,86,True,True,False
198,5,30,87,True,True,False
199,5,31,88,False,True,False
200,5,32,89,False,False,False
216,6,6,90,False,False,False
217,6,7,91,True,True,False
218,6,8,92,False,True,False
219,6,9,93,True,False,False
220,6,10,94,True,False,False
221,6,11,95,False,False,False
222,6,12,96,True,True,False
223,6,13,97,True,True,False
224,6,14,98,True,True,False
225,6,15,99,False,True,False
226,6,16,100,False,False,False
227,6,17,101,True,False,False
228,6,18,102,True,True,False
229,6,19,103,True,True,False
230,6,20,104,False,False,False
231,6,21,105,True,True,False
232,6,22,106,False,True,False
233,6,23,107,True,True,False
234,6,24,108,False,True,False
235,6,25,109,True,True,False
236,6,26,110,True,True,False
237,6,27,111,True,True,False
238,6,28,112,False,True,False
239,6,29,113,True,True,False
240,6,30,114,True,True,False
241,6,31,115,True,True,False
242,6,32,116,True,True,False
257,7,5,117,False,False,False
258,7,6,118,False,False,False
259,7,7,119,True,True,False
260,7,8,120,True,False,False
261,7,9,121,True,False,False
262,7,10,122,False,True,False
263,7,11,123,False,True,False
264,7,12,124,True,True,False
265,7,13,125,False,False,False
266,7,14,126,True,True,False
267,7,15,127,False,True,False
268,7,16,128,True,True,False
269,7,17,129,True,True,False
270,7,18,130,False,True,False
271,7,19,131,True,True,False
272,7,20,132,True,True,False
273,7,21,133,True,True,False
274,7,22,134,True,False,False
275,7,23,135,True,True,False
276,7,24,136,True,True,False
277,7,25,137,True,False,False
278,7,26,138,True,True,False
279,7,27,139,True,True,False
280,7,28,140,False,False,False
281,7,29,141,True,True,False
282,7,30,142,True,True,False
283,7,31,143,False,True,False
284,7,32,144,False,True,False
299,8,5,145,False,False,False
300,8,6,146,False,False,False
301,8,7,147,True,True,False
302,8,8,148,True,True,False
303,8,9,149,False,True,False
304,8,10,150,False,True,False
305,8,11,151,False,False,False
306,8,12,152,True,True,False
307,8,13,153,True,True,False
308,8,14,154,True,True,False
309,8,15,155,False,False,False
310,8,16,156,True,True,False
311,8,17,157,False,True,False
312,8,18,158,False,False,False
313,8,19,159,True,True,False
314,8,20,160,True,True,False
315,8,21,161,True,True,False
316,8,22,162,True,True,False
317,8,23,163,True,True,False
318,8,24,164,True,True,False
319,8,25,165,True,True,False
320,8,26,166,True,True,False
321,8,27,167,True,True,False
322,8,28,168,True,True,False
323,8,29,169,True,True,False
324,8,30,170,True,True,False
325,8,31,171,True,True,False
326,8,32,172,True,True,False
340,9,4,173,False,False,False
341,9,5,174,False,False,False
342,9,6,175,True,True,False
343,9,7,176,True,True,False
344,9,8,177,False,True,False
345,9,9,178,False,True,False
346,9,10,179,False,False,False
347,9,11,180,True,False,False
348,9,12,181,True,True,False
349,9,13,182,True,False,False
350,9,14,183,False,True,False
351,9,15,184,True,False,False
352,9,16,185,True,True,False
353,9,17,186,False,True,False
354,9,18,187,False,False,False
355,9,19,188,True,True,False
356,9,20,189,True,False,False
357,9,21,190,True,True,False
358,9,22,191,True,True,False
359,9,23,192,True,False,False
360,9,24,193,False,False,False
361,9,25,194,True,True,False
362,9,26,195,True,False,False
363,9,27,196,True,True,False
364,9,28,197,True,True,False
365,9,29,198,True,True,False
366,9,30,199,False,True,False
367,9,31,200,True,True,False
368,9,32,201,False,True,False
369,9,33,202,False,False,False
382,10,4,203,False,False,False
383,10,5,204,True,True,False
384,10,6,205,True,True,False
385,10,7,206,True,False,False
386,10,8,207,True,False,False
387,10,9,208,False,True,False
388,10,10,209,False,False,False
389,10,11,210,True,True,False
390,10,12,211,False,True,False
391,10,13,212,True,False,False
392,10,14,213,True,True,False
393,10,15,214,True,False,False
394,10,16,215,False,True,False
395,10,17,216,False,True,False
396,10,18,217,False,False,False
397,10,19,218,True,False,False
398,10,20,219,True,False,False
399,10,21,220,False,True,False
400,10,22,221,True,True,False
401,10,23,222,False,True,False
402,10,24,223,False,False,False
403,10,25,224,True,True,False
404,10,26,225,True,True,False
405,10,27,226,True,False,False
406,10,28,227,True,True,False
407,10,29,228,True,True,False
408,10,30,229,False,False,False
409,10,31,230,True,True,False
410,10,32,231,True,True,False
411,10,33,232,True,True,False
423,11,3,233,False,False,False
424,11,4,234,False,False,False
