id,xIndex,yIndex,AUTO,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE,start,end,cost
"6","1","6","1","0","0","0","4608739.21627, 3449047.32512","4885422.36698, 3511814.00825",175218.353930426
"7","1","7","2","1","1","0","4608302.47939, 3434856.2759","4885422.36698, 3511814.00825",186964.328186
"8","1","8","3","0","0","0","4610183.69885, 3414973.97422","4885422.36698, 3511814.00825",186964.328186
"9","1","9","4","0","0","0","4612055.21814, 3395194.19206","4885422.36698, 3511814.00825",186964.328186
"10","1","10","5","1","1","0","4613894.58518, 3375754.22184","4885422.36698, 3511814.00825",186964.328186
"11","1","11","6","1","0","0","4615488.07774, 3355874.34834","4885422.36698, 3511814.00825",186964.328186
"12","1","12","7","1","0","0","4612877.48704, 3332490.06332","4885422.36698, 3511814.00825",186964.328186
"13","1","13","8","0","0","0","4609267.26424, 3313563.75509","4885422.36698, 3511814.00825",186964.328186
"14","1","14","9","0","0","0","4610077.98193, 3302230.0837","4885422.36698, 3511814.00825",186964.328186
"36","2","5","10","0","0","0","4635187.58232, 3465050.7504","4885422.36698, 3511814.00825",175218.353930426
"37","2","6","11","0","0","0","4627272.46285, 3453153.35957","4885422.36698, 3511814.00825",175218.353930426
"38","2","7","12","1","1","0","4626468.96594, 3434468.32857","4885422.36698, 3511814.00825",186964.328186
"39","2","8","13","1","0","0","4626468.96594, 3414468.32857","4885422.36698, 3511814.00825",186964.328186
"40","2","9","14","0","1","0","4626468.96594, 3394468.32857","4885422.36698, 3511814.00825",186964.328186
"41","2","10","15","1","1","0","4626468.96594, 3374468.32857","4885422.36698, 3511814.00825",186964.328186
"42","2","11","16","1","1","0","4626468.96594, 3354468.32857","4885422.36698, 3511814.00825",186964.328186
"43","2","12","17","1","1","0","4626468.96594, 3334468.32857","4885422.36698, 3511814.00825",186964.328186
"44","2","13","18","1","1","0","4626468.96594, 3314468.32857","4885422.36698, 3511814.00825",186964.328186
"45","2","14","19","1","1","0","4628665.87798, 3297075.97369","4885422.36698, 3511814.00825",186964.328186
"46","2","15","20","1","1","0","4633217.74348, 3274467.21319","4885422.36698, 3511814.00825",186964.328186
"47","2","16","21","1","1","0","4633355.36208, 3257279.63089","4885422.36698, 3511814.00825",186964.328186
"67","3","5","22","0","0","0","4648876.72165, 3468161.78343","4885422.36698, 3511814.00825",3637.6054477154
"68","3","6","23","0","0","0","4646468.96594, 3454468.32857","4885422.36698, 3511814.00825",175218.353930426
"69","3","7","24","0","1","0","4646468.96594, 3434468.32857","4885422.36698, 3511814.00825",186964.328186
"70","3","8","25","1","1","0","4646468.96594, 3414468.32857","4885422.36698, 3511814.00825",186964.328186
"71","3","9","26","1","1","0","4646468.96594, 3394468.32857","4885422.36698, 3511814.00825",186964.328186
"72","3","10","27","1","1","0","4646468.96594, 3374468.32857","4885422.36698, 3511814.00825",186964.328186
"73","3","11","28","1","0","0","4646468.96594, 3354468.32857","4885422.36698, 3511814.00825",186964.328186
"74","3","12","29","1","0","0","4646468.96594, 3334468.32857","4885422.36698, 3511814.00825",186964.328186
"75","3","13","30","1","0","0","4646468.96594, 3314468.32857","4885422.36698, 3511814.00825",186964.328186
"76","3","14","31","1","1","0","4646468.96594, 3294468.32857","4885422.36698, 3511814.00825",186964.328186
"77","3","15","32","1","1","0","4646468.96594, 3274468.32857","4885422.36698, 3511814.00825",186964.328186
"78","3","16","33","1","1","0","4646732.724, 3254765.96884","4885422.36698, 3511814.00825",186964.328186
"79","3","17","34","1","1","0","4649777.54077, 3234367.01124","4885422.36698, 3511814.00825",186964.328186
"80","3","18","35","1","1","0","4649369.75051, 3214372.48236","4885422.36698, 3511814.00825",186964.328186
"81","3","19","36","1","1","0","4648987.94146, 3194410.68312","4885422.36698, 3511814.00825",190406.495316633
"82","3","20","37","1","0","0","4651765.73253, 3178385.62063","4885422.36698, 3511814.00825",190406.495316633
"98","4","5","38","0","0","0","4667453.87271, 3472383.68002","4885422.36698, 3511814.00825",3637.6054477154
"99","4","6","39","0","1","0","4666468.96594, 3454468.32857","4885422.36698, 3511814.00825",175218.353930426
"100","4","7","40","1","1","0","4666468.96594, 3434468.32857","4885422.36698, 3511814.00825",175218.353930426
"101","4","8","41","1","1","0","4666468.96594, 3414468.32857","4885422.36698, 3511814.00825",186964.328186
"102","4","9","42","1","1","0","4666468.96594, 3394468.32857","4885422.36698, 3511814.00825",186964.328186
"103","4","10","43","1","1","0","4666468.96594, 3374468.32857","4885422.36698, 3511814.00825",186964.328186
"104","4","11","44","0","1","0","4666468.96594, 3354468.32857","4885422.36698, 3511814.00825",186964.328186
"105","4","12","45","1","0","0","4666468.96594, 3334468.32857","4885422.36698, 3511814.00825",186964.328186
"106","4","13","46","1","1","0","4666468.96594, 3314468.32857","4885422.36698, 3511814.00825",186964.328186
"107","4","14","47","1","1","0","4666468.96594, 3294468.32857","4885422.36698, 3511814.00825",186964.328186
"108","4","15","48","1","0","0","4666468.96594, 3274468.32857","4885422.36698, 3511814.00825",186964.328186
"109","4","16","49","1","1","0","4666468.96594, 3254468.32857","4885422.36698, 3511814.00825",186964.328186
"110","4","17","50","1","1","0","4666468.96594, 3234468.32857","4885422.36698, 3511814.00825",186964.328186
"111","4","18","51","1","1","0","4666468.96594, 3214468.32857","4885422.36698, 3511814.00825",190406.495316633
"112","4","19","52","0","1","0","4666468.96594, 3194468.32857","4885422.36698, 3511814.00825",190406.495316633
"113","4","20","53","1","1","0","4666497.37394, 3174496.34255","4885422.36698, 3511814.00825",190406.495316633
"114","4","21","54","1","0","0","4670025.84414, 3155907.65198","4885422.36698, 3511814.00825",190406.495316633
"115","4","22","55","1","1","0","4672162.81439, 3134612.69812","4885422.36698, 3511814.00825",190406.495316633
"116","4","23","56","1","1","0","4672535.33242, 3114626.38965","4885422.36698, 3511814.00825",934870.950223705
"117","4","24","57","1","1","0","4672885.64579, 3098496.53109","4885422.36698, 3511814.00825",934870.950223705
"128","5","4","58","0","0","0","4689854.88541, 3487474.59836","4885422.36698, 3511814.00825",3637.6054477154
"129","5","5","59","1","1","0","4686469.1066, 3474468.1875","4885422.36698, 3511814.00825",3637.6054477154
"130","5","6","60","1","1","0","4686468.96594, 3454468.32857","4885422.36698, 3511814.00825",175218.353930426
"131","5","7","61","1","0","0","4686468.96594, 3434468.32857","4885422.36698, 3511814.00825",175218.353930426
"132","5","8","62","0","1","0","4686468.96594, 3414468.32857","4885422.36698, 3511814.00825",186964.328186
"133","5","9","63","1","1","0","4686468.96594, 3394468.32857","4885422.36698, 3511814.00825",186964.328186
"134","5","10","64","1","1","0","4686468.96594, 3374468.32857","4885422.36698, 3511814.00825",186964.328186
"135","5","11","65","1","1","0","4686468.96594, 3354468.32857","4885422.36698, 3511814.00825",186964.328186
"136","5","12","66","0","1","0","4686468.96594, 3334468.32857","4885422.36698, 3511814.00825",186964.328186
"137","5","13","67","1","1","0","4686468.96594, 3314468.32857","4885422.36698, 3511814.00825",186964.328186
"138","5","14","68","1","1","0","4686468.96594, 3294468.32857","4885422.36698, 3511814.00825",186964.328186
"139","5","15","69","0","1","0","4686468.96594, 3274468.32857","4885422.36698, 3511814.00825",186964.328186
"140","5","16","70","1","1","0","4686468.96594, 3254468.32857","4885422.36698, 3511814.00825",186964.328186
"141","5","17","71","0","1","0","4686468.96594, 3234468.32857","4885422.36698, 3511814.00825",190406.495316633
"142","5","18","72","1","1","0","4686468.96594, 3214468.32857","4885422.36698, 3511814.00825",190406.495316633
"143","5","19","73","1","1","0","4686468.96594, 3194468.32857","4885422.36698, 3511814.00825",190406.495316633
"144","5","20","74","1","1","0","4686468.96594, 3174468.32857","4885422.36698, 3511814.00825",190406.495316633
"145","5","21","75","1","1","0","4686468.96594, 3154468.32857","4885422.36698, 3511814.00825",190406.495316633
"146","5","22","76","1","1","0","4686468.96594, 3134468.32857","4885422.36698, 3511814.00825",934870.950223705
"147","5","23","77","1","1","0","4686468.96594, 3114468.32857","4885422.36698, 3511814.00825",934870.950223705
"148","5","24","78","1","1","0","4686822.45513, 3097401.96585","4885422.36698, 3511814.00825",934870.950223705
"159","6","4","79","0","0","0","4707585.95085, 3491504.2111","4885422.36698, 3511814.00825",3637.6054477154
"160","6","5","80","1","1","0","4706468.96594, 3474468.32857","4885422.36698, 3511814.00825",3637.6054477154
"161","6","6","81","1","1","0","4706468.96594, 3454468.32857","4885422.36698, 3511814.00825",175218.353930426
"162","6","7","82","0","1","0","4706468.96594, 3434468.32857","4885422.36698, 3511814.00825",175218.353930426
"163","6","8","83","0","1","0","4706468.96594, 3414468.32857","4885422.36698, 3511814.00825",186964.328186
"164","6","9","84","1","1","0","4706468.96594, 3394468.32857","4885422.36698, 3511814.00825",186964.328186
"165","6","10","85","1","1","0","4706468.96594, 3374468.32857","4885422.36698, 3511814.00825",186964.328186
"166","6","11","86","0","0","0","4706468.96594, 3354468.32857","4885422.36698, 3511814.00825",186964.328186
"167","6","12","87","1","1","0","4706468.96594, 3334468.32857","4885422.36698, 3511814.00825",186964.328186
"168","6","13","88","1","1","0","4706468.96594, 3314468.32857","4885422.36698, 3511814.00825",186964.328186
"169","6","14","89","1","1","0","4706468.96594, 3294468.32857","4885422.36698, 3511814.00825",186964.328186
"170","6","15","90","1","1","0","4706468.96594, 3274468.32857","4885422.36698, 3511814.00825",186964.328186
"171","6","16","91","1","1","0","4706468.96594, 3254468.32857","4885422.36698, 3511814.00825",186964.328186
"172","6","17","92","1","1","0","4706468.96594, 3234468.32857","4885422.36698, 3511814.00825",190406.495316633
"173","6","18","93","1","1","0","4706468.96594, 3214468.32857","4885422.36698, 3511814.00825",190406.495316633
"174","6","19","94","1","1","0","4706468.96594, 3194468.32857","4885422.36698, 3511814.00825",190406.495316633
"175","6","20","95","1","1","0","4706468.96594, 3174468.32857","4885422.36698, 3511814.00825",190406.495316633
"176","6","21","96","1","1","0","4706468.96594, 3154468.32857","4885422.36698, 3511814.00825",190406.495316633
"177","6","22","97","1","1","0","4706468.96594, 3134468.32857","4885422.36698, 3511814.00825",934870.950223705
"178","6","23","98","1","1","0","4706468.96594, 3114468.32857","4885422.36698, 3511814.00825",934870.950223705
"179","6","24","99","1","1","0","4706760.60119, 3095913.45119","4885422.36698, 3511814.00825",934870.950223705
"189","7","3","100","0","0","0","4731188.85518, 3506868.27478","4885422.36698, 3511814.00825",3637.6054477154
"190","7","4","101","1","1","0","4726554.48308, 3494375.30233","4885422.36698, 3511814.00825",3637.6054477154
"191","7","5","102","1","1","0","4726468.96594, 3474468.32857","4885422.36698, 3511814.00825",3637.6054477154
"192","7","6","103","1","1","0","4726468.96594, 3454468.32857","4885422.36698, 3511814.00825",175218.353930426
"193","7","7","104","0","1","0","4726468.96594, 3434468.32857","4885422.36698, 3511814.00825",175218.353930426
"194","7","8","105","0","0","0","4726468.96594, 3414468.32857","4885422.36698, 3511814.00825",175218.353930426
"195","7","9","106","1","1","0","4726468.96594, 3394468.32857","4885422.36698, 3511814.00825",186964.328186
"196","7","10","107","1","1","0","4726468.96594, 3374468.32857","4885422.36698, 3511814.00825",186964.328186
"197","7","11","108","1","1","0","4726468.96594, 3354468.32857","4885422.36698, 3511814.00825",186964.328186
"198","7","12","109","1","1","0","4726468.96594, 3334468.32857","4885422.36698, 3511814.00825",186964.328186
"199","7","13","110","0","1","0","4726468.96594, 3314468.32857","4885422.36698, 3511814.00825",186964.328186
"200","7","14","111","1","1","0","4726468.96594, 3294468.32857","4885422.36698, 3511814.00825",186964.328186
