id,xIndex,yIndex,AUTO,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE,start,end,cost
"3","1","3","1","0","0","0","4628187.42321, 3460959.87418","4893481.05923, 3506594.4386",381306.268279848
"4","1","4","2","1","1","0","4616530.24654, 3440663.73573","4893481.05923, 3506594.4386",392662.031105441
"5","1","5","3","0","1","0","4618371.02503, 3407709.7359","4893481.05923, 3506594.4386",394639.04893249
"6","1","6","4","1","1","0","4621658.73793, 3372962.43443","4893481.05923, 3506594.4386",356762.463468244
"7","1","7","5","1","1","0","4620839.47571, 3335184.4205","4893481.05923, 3506594.4386",392358.244750888
"8","1","8","6","1","1","0","4617797.32424, 3307867.90601","4893481.05923, 3506594.4386",404558.181808164
"9","1","9","7","1","1","0","4630720.30211, 3268011.86064","4893481.05923, 3506594.4386",410899.347073424
"21","2","3","8","0","0","0","4652702.17938, 3466531.16792","4893481.05923, 3506594.4386",261928.974804151
"22","2","4","9","1","1","0","4648968.96594, 3441968.32857","4893481.05923, 3506594.4386",276885.354840178
"23","2","5","10","1","1","0","4648968.96594, 3406968.32857","4893481.05923, 3506594.4386",347941.636618195
"24","2","6","11","1","1","0","4648968.96594, 3371968.32857","4893481.05923, 3506594.4386",329336.485689687
"25","2","7","12","1","0","0","4648968.96594, 3336968.32857","4893481.05923, 3506594.4386",336108.10085056
"26","2","8","13","1","1","0","4648968.96594, 3301968.32857","4893481.05923, 3506594.4386",356980.824963485
"27","2","9","14","1","1","0","4649003.05399, 3267003.31205","4893481.05923, 3506594.4386",400014.806649517
"28","2","10","15","1","1","0","4654329.61191, 3232236.79719","4893481.05923, 3506594.4386",478519.298435047
"29","2","11","16","1","1","0","4654245.9746, 3197115.94981","4893481.05923, 3506594.4386",481446.367494785
"30","2","12","17","1","0","0","4659721.08878, 3170741.27584","4893481.05923, 3506594.4386",534035.714584185
"38","3","2","18","0","0","0","4700521.87029, 3494898.80791","4893481.05923, 3506594.4386",219598.763889288
"39","3","3","19","1","1","0","4685578.72742, 3473970.35432","4893481.05923, 3506594.4386",233478.144608714
"40","3","4","20","1","1","0","4683968.96594, 3441968.32857","4893481.05923, 3506594.4386",269295.214878963
"41","3","5","21","1","1","0","4683968.96594, 3406968.32857","4893481.05923, 3506594.4386",279320.303286698
"42","3","6","22","1","1","0","4683968.96594, 3371968.32857","4893481.05923, 3506594.4386",315478.428021785
"43","3","7","23","1","1","0","4683968.96594, 3336968.32857","4893481.05923, 3506594.4386",316577.832872861
"44","3","8","24","1","1","0","4683968.96594, 3301968.32857","4893481.05923, 3506594.4386",321903.671422815
"45","3","9","25","1","1","0","4683968.96594, 3266968.32857","4893481.05923, 3506594.4386",401737.840444408
"46","3","10","26","1","1","0","4683968.96594, 3231968.32857","4893481.05923, 3506594.4386",452915.58798037
"47","3","11","27","1","1","0","4683968.96594, 3196968.32857","4893481.05923, 3506594.4386",493748.506805812
"48","3","12","28","1","1","0","4684070.21046, 3162048.81972","4893481.05923, 3506594.4386",533384.31256069
"49","3","13","29","1","1","0","4684803.16699, 3127082.51089","4893481.05923, 3506594.4386",556347.950531124
"50","3","14","30","1","1","0","4685974.49963, 3099988.08745","4893481.05923, 3506594.4386",597181.863358396
"56","4","2","31","1","1","0","4723987.49469, 3500231.67296","4893481.05923, 3506594.4386",175237.960492381
"57","4","3","32","1","1","0","4718968.96594, 3476968.32857","4893481.05923, 3506594.4386",203930.118592578
"58","4","4","33","1","1","0","4718968.96594, 3441968.32857","4893481.05923, 3506594.4386",230310.646195569
"59","4","5","34","1","1","0","4718968.96594, 3406968.32857","4893481.05923, 3506594.4386",243437.776005201
"60","4","6","35","1","1","0","4718968.96594, 3371968.32857","4893481.05923, 3506594.4386",278029.700792544
"61","4","7","36","1","1","0","4718968.96594, 3336968.32857","4893481.05923, 3506594.4386",286092.33186169
"62","4","8","37","1","1","0","4718968.96594, 3301968.32857","4893481.05923, 3506594.4386",384284.304552871
"63","4","9","38","1","1","0","4718968.96594, 3266968.32857","4893481.05923, 3506594.4386",382539.093024608
"64","4","10","39","1","1","0","4718968.96594, 3231968.32857","4893481.05923, 3506594.4386",484967.389952281
"65","4","11","40","1","1","0","4718968.96594, 3196968.32857","4893481.05923, 3506594.4386",430378.839168418
"66","4","12","41","1","1","0","4718968.96594, 3161968.32857","4893481.05923, 3506594.4386",502523.858124753
"67","4","13","42","1","1","0","4718968.96594, 3126968.32857","4893481.05923, 3506594.4386",548880.3198087
"68","4","14","43","1","1","0","4719605.85362, 3097454.46801","4893481.05923, 3506594.4386",576042.092051241
"74","5","2","44","1","1","0","4755813.58032, 3507464.56038","4893481.05923, 3506594.4386",148778.768143804
"75","5","3","45","1","1","0","4753968.96594, 3476968.32857","4893481.05923, 3506594.4386",157415.781025257
"76","5","4","46","1","1","0","4753968.96594, 3441968.32857","4893481.05923, 3506594.4386",210452.814976309
"77","5","5","47","1","1","0","4753968.96594, 3406968.32857","4893481.05923, 3506594.4386",206753.484992624
"78","5","6","48","1","1","0","4753968.96594, 3371968.32857","4893481.05923, 3506594.4386",239846.418590562
"79","5","7","49","1","1","0","4753968.96594, 3336968.32857","4893481.05923, 3506594.4386",244240.464593209
"80","5","8","50","1","1","0","4753968.96594, 3301968.32857","4893481.05923, 3506594.4386",301502.615423931
"81","5","9","51","1","1","0","4753968.96594, 3266968.32857","4893481.05923, 3506594.4386",330831.710471078
"82","5","10","52","1","1","0","4753968.96594, 3231968.32857","4893481.05923, 3506594.4386",379005.563960506
"83","5","11","53","1","1","0","4753968.96594, 3196968.32857","4893481.05923, 3506594.4386",387036.485804888
"84","5","12","54","1","1","0","4753968.96594, 3161968.32857","4893481.05923, 3506594.4386",442472.545977804
"85","5","13","55","1","1","0","4753968.96594, 3126968.32857","4893481.05923, 3506594.4386",483595.501562593
