id,xIndex,yIndex,AUTO,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE,start,end,cost
"4","1","4","1","0","0","0","4615076.83519, 3450484.06419","4881468.96594, 3489468.32857",131336.773163889
"5","1","5","2","1","1","0","4613759.2249, 3430029.00706","4881468.96594, 3489468.32857",143082.747419462
"6","1","6","3","0","1","0","4616582.42126, 3400191.10517","4881468.96594, 3489468.32857",143082.747419462
"7","1","7","4","1","1","0","4619393.14256, 3370485.05023","4881468.96594, 3489468.32857",143082.747419462
"8","1","8","5","1","1","0","4618806.39985, 3337665.41541","4881468.96594, 3489468.32857",143082.747419462
"9","1","9","6","1","1","0","4614900.83696, 3310909.50422","4881468.96594, 3489468.32857",143082.747419462
"10","1","10","7","0","0","0","4626340.24837, 3294423.90534","4881468.96594, 3489468.32857",143082.747419462
"24","2","3","8","0","0","0","4655854.5672, 3474747.58861","4881468.96594, 3489468.32857",40243.975318939
"25","2","4","9","0","0","0","4642874.27446, 3456781.56082","4881468.96594, 3489468.32857",131336.773163889
"26","2","5","10","1","1","0","4641468.96594, 3429468.32857","4881468.96594, 3489468.32857",143082.747419462
"27","2","6","11","1","1","0","4641468.96594, 3399468.32857","4881468.96594, 3489468.32857",143082.747419462
"28","2","7","12","1","1","0","4641468.96594, 3369468.32857","4881468.96594, 3489468.32857",143082.747419462
"29","2","8","13","1","0","0","4641468.96594, 3339468.32857","4881468.96594, 3489468.32857",143082.747419462
"30","2","9","14","1","1","0","4641468.96594, 3309468.32857","4881468.96594, 3489468.32857",143082.747419462
"31","2","10","15","1","1","0","4643171.27135, 3279514.8231","4881468.96594, 3489468.32857",143082.747419462
"32","2","11","16","1","1","0","4645376.17118, 3251847.17573","4881468.96594, 3489468.32857",143082.747419462
"33","2","12","17","1","1","0","4649469.27817, 3219249.52893","4881468.96594, 3489468.32857",143082.747419462
"34","2","13","18","1","1","0","4649527.67752, 3190759.77084","4881468.96594, 3489468.32857",146524.914550095
"35","2","14","19","1","0","0","4654343.11169, 3171718.95396","4881468.96594, 3489468.32857",146524.914550095
"45","3","3","20","0","0","0","4675921.8025, 3479308.12601","4881468.96594, 3489468.32857",40243.975318939
"46","3","4","21","1","1","0","4671468.96594, 3459468.32857","4881468.96594, 3489468.32857",131336.773163889
"47","3","5","22","1","1","0","4671468.96594, 3429468.32857","4881468.96594, 3489468.32857",131336.773163889
"48","3","6","23","1","1","0","4671468.96594, 3399468.32857","4881468.96594, 3489468.32857",143082.747419462
"49","3","7","24","1","1","0","4671468.96594, 3369468.32857","4881468.96594, 3489468.32857",143082.747419462
"50","3","8","25","1","1","0","4671468.96594, 3339468.32857","4881468.96594, 3489468.32857",143082.747419462
"51","3","9","26","1","1","0","4671468.96594, 3309468.32857","4881468.96594, 3489468.32857",143082.747419462
"52","3","10","27","1","1","0","4671468.96594, 3279468.32857","4881468.96594, 3489468.32857",143082.747419462
"53","3","11","28","1","1","0","4671468.96594, 3249468.32857","4881468.96594, 3489468.32857",143082.747419462
"54","3","12","29","1","1","0","4671468.96594, 3219468.32857","4881468.96594, 3489468.32857",146524.914550095
"55","3","13","30","1","1","0","4671468.96594, 3189468.32857","4881468.96594, 3489468.32857",146524.914550095
"56","3","14","31","1","1","0","4673725.02734, 3161002.08476","4881468.96594, 3489468.32857",146524.914550095
"57","3","15","32","1","1","0","4677255.86964, 3129620.10479","4881468.96594, 3489468.32857",890989.369457167
"58","3","16","33","1","1","0","4677903.77278, 3103145.35789","4881468.96594, 3489468.32857",890989.369457167
"66","4","3","34","0","0","0","4703070.05225, 3485477.91504","4881468.96594, 3489468.32857",40243.975318939
"67","4","4","35","1","1","0","4701468.96594, 3459468.32857","4881468.96594, 3489468.32857",131336.773163889
"68","4","5","36","1","1","0","4701468.96594, 3429468.32857","4881468.96594, 3489468.32857",131336.773163889
"69","4","6","37","1","1","0","4701468.96594, 3399468.32857","4881468.96594, 3489468.32857",143082.747419462
"70","4","7","38","1","1","0","4701468.96594, 3369468.32857","4881468.96594, 3489468.32857",143082.747419462
"71","4","8","39","1","1","0","4701468.96594, 3339468.32857","4881468.96594, 3489468.32857",143082.747419462
"72","4","9","40","1","1","0","4701468.96594, 3309468.32857","4881468.96594, 3489468.32857",143082.747419462
"73","4","10","41","1","1","0","4701468.96594, 3279468.32857","4881468.96594, 3489468.32857",143082.747419462
"74","4","11","42","1","1","0","4701468.96594, 3249468.32857","4881468.96594, 3489468.32857",146524.914550095
"75","4","12","43","1","1","0","4701468.96594, 3219468.32857","4881468.96594, 3489468.32857",146524.914550095
"76","4","13","44","1","1","0","4701468.96594, 3189468.32857","4881468.96594, 3489468.32857",146524.914550095
"77","4","14","45","1","1","0","4701468.96594, 3159468.32857","4881468.96594, 3489468.32857",146524.914550095
"78","4","15","46","1","1","0","4701468.96594, 3129468.32857","4881468.96594, 3489468.32857",890989.369457167
"79","4","16","47","1","1","0","4701894.44639, 3101276.74187","4881468.96594, 3489468.32857",890989.369457167
"86","5","2","48","0","0","0","4737855.52184, 3508383.36055","4881468.96594, 3489468.32857",40243.975318939
"87","5","3","49","1","1","0","4731528.70701, 3489405.26843","4881468.96594, 3489468.32857",40243.975318939
"88","5","4","50","1","1","0","4731468.96594, 3459468.32857","4881468.96594, 3489468.32857",40243.975318939
"89","5","5","51","0","1","0","4731468.96594, 3429468.32857","4881468.96594, 3489468.32857",131336.773163889
"90","5","6","52","1","1","0","4731468.96594, 3399468.32857","4881468.96594, 3489468.32857",143082.747419462
"91","5","7","53","1","1","0","4731468.96594, 3369468.32857","4881468.96594, 3489468.32857",143082.747419462
"92","5","8","54","1","1","0","4731468.96594, 3339468.32857","4881468.96594, 3489468.32857",143082.747419462
"93","5","9","55","0","1","0","4731468.96594, 3309468.32857","4881468.96594, 3489468.32857",143082.747419462
"94","5","10","56","1","1","0","4731468.96594, 3279468.32857","4881468.96594, 3489468.32857",143082.747419462
"95","5","11","57","1","1","0","4731468.96594, 3249468.32857","4881468.96594, 3489468.32857",146524.914550095
"96","5","12","58","1","1","0","4731468.96594, 3219468.32857","4881468.96594, 3489468.32857",146524.914550095
"97","5","13","59","1","1","0","4731468.96594, 3189468.32857","4881468.96594, 3489468.32857",146524.914550095
"98","5","14","60","1","1","0","4731468.96594, 3159468.32857","4881468.96594, 3489468.32857",146524.914550095
"99","5","15","61","1","1","0","4731468.96594, 3129468.32857","4881468.96594, 3489468.32857",890989.369457167
"100","5","16","62","1","1","0","4731560.67315, 3099581.32836","4881468.96594, 3489468.32857",890989.369457167
"101","5","17","63","1","1","0","4739685.15248, 3083455.41535","4881468.96594, 3489468.32857",890989.369457167
"107","6","2","64","1","1","0","4763305.38587, 3514167.16958","4881468.96594, 3489468.32857",40243.975318939
"108","6","3","65","1","1","0","4761468.96594, 3489468.32857","4881468.96594, 3489468.32857",40243.975318939
"109","6","4","66","1","1","0","4761468.96594, 3459468.32857","4881468.96594, 3489468.32857",40243.975318939
"110","6","5","67","1","1","0","4761468.96594, 3429468.32857","4881468.96594, 3489468.32857",131336.773163889
"111","6","6","68","1","1","0","4761468.96594, 3399468.32857","4881468.96594, 3489468.32857",143082.747419462
"112","6","7","69","1","1","0","4761468.96594, 3369468.32857","4881468.96594, 3489468.32857",143082.747419462
"113","6","8","70","1","1","0","4761468.96594, 3339468.32857","4881468.96594, 3489468.32857",143082.747419462
"114","6","9","71","0","1","0","4761468.96594, 3309468.32857","4881468.96594, 3489468.32857",143082.747419462
"115","6","10","72","1","1","0","4761468.96594, 3279468.32857","4881468.96594, 3489468.32857",146524.914550095
"116","6","11","73","1","1","0","4761468.96594, 3249468.32857","4881468.96594, 3489468.32857",146524.914550095
"117","6","12","74","1","1","0","4761468.96594, 3219468.32857","4881468.96594, 3489468.32857",146524.914550095
"118","6","13","75","1","1","0","4761468.96594, 3189468.32857","4881468.96594, 3489468.32857",146524.914550095
"119","6","14","76","1","1","0","4761468.96594, 3159468.32857","4881468.96594, 3489468.32857",146524.914550095
"120","6","15","77","1","1","0","4761468.96594, 3129468.32857","4881468.96594, 3489468.32857",888992.727116253
"121","6","16","78","1","1","0","4761468.96594, 3099468.32857","4881468.96594, 3489468.32857",890989.369457167
"122","6","17","79","1","1","0","4768211.92954, 3071906.47475","4881468.96594, 3489468.32857",890989.369457167
