id,xIndex,yIndex,AUTO,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE,start,end,cost
"4","1","4","1","0","0","0","4615076.83519, 3450484.06419","4881468.96594, 3489468.32857",407682.220927045
"5","1","5","2","1","1","0","4613759.2249, 3430029.00706","4881468.96594, 3489468.32857",412062.507728441
"6","1","6","3","0","1","0","4616582.42126, 3400191.10517","4881468.96594, 3489468.32857",372684.20755316
"7","1","7","4","1","1","0","4619393.14256, 3370485.05023","4881468.96594, 3489468.32857",349950.008810763
"8","1","8","5","1","1","0","4618806.39985, 3337665.41541","4881468.96594, 3489468.32857",372624.015379991
"9","1","9","6","1","1","0","4614900.83696, 3310909.50422","4881468.96594, 3489468.32857",389307.168519597
"10","1","10","7","0","0","0","4626340.24837, 3294423.90534","4881468.96594, 3489468.32857",369150.568594614
"24","2","3","8","0","0","0","4655854.5672, 3474747.58861","4881468.96594, 3489468.32857",271639.674015256
"25","2","4","9","0","0","0","4642874.27446, 3456781.56082","4881468.96594, 3489468.32857",396326.458101452
"26","2","5","10","1","1","0","4641468.96594, 3429468.32857","4881468.96594, 3489468.32857",386267.513259149
"27","2","6","11","1","1","0","4641468.96594, 3399468.32857","4881468.96594, 3489468.32857",355483.591578846
"28","2","7","12","1","1","0","4641468.96594, 3369468.32857","4881468.96594, 3489468.32857",320067.410891351
"29","2","8","13","1","0","0","4641468.96594, 3339468.32857","4881468.96594, 3489468.32857",372624.015379991
"30","2","9","14","1","1","0","4641468.96594, 3309468.32857","4881468.96594, 3489468.32857",341553.1676901
"31","2","10","15","1","1","0","4643171.27135, 3279514.8231","4881468.96594, 3489468.32857",370490.122249929
"32","2","11","16","1","1","0","4645376.17118, 3251847.17573","4881468.96594, 3489468.32857",388672.846233539
"33","2","12","17","1","1","0","4649469.27817, 3219249.52893","4881468.96594, 3489468.32857",451992.824801036
"34","2","13","18","1","1","0","4649527.67752, 3190759.77084","4881468.96594, 3489468.32857",508032.033717091
"35","2","14","19","1","0","0","4654343.11169, 3171718.95396","4881468.96594, 3489468.32857",531908.992663513
"45","3","3","20","0","0","0","4675921.8025, 3479308.12601","4881468.96594, 3489468.32857",255622.122491465
"46","3","4","21","1","1","0","4671468.96594, 3459468.32857","4881468.96594, 3489468.32857",271639.674015256
"47","3","5","22","1","1","0","4671468.96594, 3429468.32857","4881468.96594, 3489468.32857",308234.646421823
"48","3","6","23","1","1","0","4671468.96594, 3399468.32857","4881468.96594, 3489468.32857",271271.628941061
