id,xIndex,yIndex,AUTO,BOOL_ROAD,BOOL_RAILWAY,BOOL_WATERCOURSE,start,end,cost
"3","1","3","1","0","0","0","4628187.42321, 3460959.87418","4893481.05923, 3506594.4386",159732.272417797
"4","1","4","2","1","1","0","4616530.24654, 3440663.73573","4893481.05923, 3506594.4386",171478.246673371
"5","1","5","3","0","1","0","4618371.02503, 3407709.7359","4893481.05923, 3506594.4386",171478.246673371
"6","1","6","4","1","1","0","4621658.73793, 3372962.43443","4893481.05923, 3506594.4386",171478.246673371
"7","1","7","5","1","1","0","4620839.47571, 3335184.4205","4893481.05923, 3506594.4386",171478.246673371
"8","1","8","6","1","1","0","4617797.32424, 3307867.90601","4893481.05923, 3506594.4386",171478.246673371
"9","1","9","7","1","1","0","4630720.30211, 3268011.86064","4893481.05923, 3506594.4386",171478.246673371
"21","2","3","8","0","0","0","4652702.17938, 3466531.16792","4893481.05923, 3506594.4386",11848.4760649141
"22","2","4","9","1","1","0","4648968.96594, 3441968.32857","4893481.05923, 3506594.4386",159732.272417797
"23","2","5","10","1","1","0","4648968.96594, 3406968.32857","4893481.05923, 3506594.4386",171478.246673371
"24","2","6","11","1","1","0","4648968.96594, 3371968.32857","4893481.05923, 3506594.4386",171478.246673371
"25","2","7","12","1","0","0","4648968.96594, 3336968.32857","4893481.05923, 3506594.4386",171478.246673371
"26","2","8","13","1","1","0","4648968.96594, 3301968.32857","4893481.05923, 3506594.4386",171478.246673371
"27","2","9","14","1","1","0","4649003.05399, 3267003.31205","4893481.05923, 3506594.4386",171478.246673371
"28","2","10","15","1","1","0","4654329.61191, 3232236.79719","4893481.05923, 3506594.4386",171478.246673371
"29","2","11","16","1","1","0","4654245.9746, 3197115.94981","4893481.05923, 3506594.4386",174920.413804003
"30","2","12","17","1","0","0","4659721.08878, 3170741.27584","4893481.05923, 3506594.4386",174920.413804003
"38","3","2","18","0","0","0","4700521.87029, 3494898.80791","4893481.05923, 3506594.4386",11848.4760649141
"39","3","3","19","1","1","0","4685578.72742, 3473970.35432","4893481.05923, 3506594.4386",11848.4760649141
"40","3","4","20","1","1","0","4683968.96594, 3441968.32857","4893481.05923, 3506594.4386",159732.272417797
"41","3","5","21","1","1","0","4683968.96594, 3406968.32857","4893481.05923, 3506594.4386",171478.246673371
"42","3","6","22","1","1","0","4683968.96594, 3371968.32857","4893481.05923, 3506594.4386",171478.246673371
"43","3","7","23","1","1","0","4683968.96594, 3336968.32857","4893481.05923, 3506594.4386",171478.246673371
"44","3","8","24","1","1","0","4683968.96594, 3301968.32857","4893481.05923, 3506594.4386",171478.246673371
"45","3","9","25","1","1","0","4683968.96594, 3266968.32857","4893481.05923, 3506594.4386",171478.246673371
"46","3","10","26","1","1","0","4683968.96594, 3231968.32857","4893481.05923, 3506594.4386",174920.413804003
"47","3","11","27","1","1","0","4683968.96594, 3196968.32857","4893481.05923, 3506594.4386",174920.413804003
"48","3","12","28","1","1","0","4684070.21046, 3162048.81972","4893481.05923, 3506594.4386",174920.413804003
"49","3","13","29","1","1","0","4684803.16699, 3127082.51089","4893481.05923, 3506594.4386",919384.868711075
"50","3","14","30","1","1","0","4685974.49963, 3099988.08745","4893481.05923, 3506594.4386",919384.868711075
"56","4","2","31","1","1","0","4723987.49469, 3500231.67296","4893481.05923, 3506594.4386",11848.4760649141
"57","4","3","32","1","1","0","4718968.96594, 3476968.32857","4893481.05923, 3506594.4386",11848.4760649141
"58","4","4","33","1","1","0","4718968.96594, 3441968.32857","4893481.05923, 3506594.4386",159732.272417797
"59","4","5","34","1","1","0","4718968.96594, 3406968.32857","4893481.05923, 3506594.4386",171478.246673371
"60","4","6","35","1","1","0","4718968.96594, 3371968.32857","4893481.05923, 3506594.4386",171478.246673371
"61","4","7","36","1","1","0","4718968.96594, 3336968.32857","4893481.05923, 3506594.4386",171478.246673371
"62","4","8","37","1","1","0","4718968.96594, 3301968.32857","4893481.05923, 3506594.4386",171478.246673371
